Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300049755,203 732 879,155 592 312,1,1,4,2,1954.0,8,0,0
202300049755,203 732 880,155 592 312,2,2,4,1,1949.0,8,0,0
202300049756,203 732 863,155 592 301,1,1,4,2,2005.0,1,0,0
202300049756,203 732 865,155 592 301,2,2,3,2,2006.0,1,0,0
202300049760,203 732 852,155 592 291,1,1,1,2,1977.0,1,0,0
202300049760,203 732 856,155 592 295,1,1,4,1,1963.0,2,0,0
202300049761,203 732 850,155 592 289,1,1,4,1,1984.0,8,0,0
202300049761,203 732 854,155 592 294,1,1,4,1,1983.0,8,0,0
202300049766,203 732 837,155 592 279,1,1,1,1,2001.0,5,0,0
202300049766,203 732 839,155 592 279,2,2,1,2,2003.0,1,0,0
202300049766,203 732 843,155 592 283,2,2,4,2,1947.0,1,0,0
202300049766,203 732 845,155 592 283,1,1,4,1,1943.0,1,0,0
202300049768,203 732 822,155 592 272,2,2,4,1,1973.0,1,0,0
202300049768,203 732 827,155 592 272,1,1,4,2,1985.0,1,0,0
202300049768,203 732 830,155 592 275,1,1,1,1,1977.0,1,0,0
202300049768,203 732 833,155 592 277,1,1,1,2,1995.0,1,0,0
202300049768,203 732 834,155 592 277,2,2,4,2,1965.0,1,0,0
202300049768,203 732 835,155 592 277,5,2,1,1,1991.0,1,0,0
202300049769,203 732 819,155 592 269,2,2,1,2,1968.0,1,0,0
202300049769,203 732 825,155 592 269,10,3,3,2,2014.0,0,2,5
202300049769,203 732 828,155 592 269,1,1,1,2,1971.0,1,0,0
202300049772,203 732 824,155 592 267,10,3,3,2,2017.0,0,2,5
202300049773,203 732 816,155 592 266,1,1,2,1,2001.0,0,0,0
202300049774,203 732 810,155 592 260,1,1,1,1,1966.0,1,0,0
202300049774,203 732 815,155 592 265,1,1,3,2,2006.0,2,0,0
202300049778,203 732 803,155 592 255,1,1,2,1,1977.0,1,0,0
202300049780,203 732 793,155 592 247,2,2,1,1,1963.0,1,0,0
202300049780,203 732 796,155 592 247,10,3,4,1,1984.0,0,2,3
202300049780,203 732 798,155 592 247,1,1,1,1,1997.0,1,0,0
202300049781,203 732 799,155 592 251,1,1,4,1,1985.0,0,0,0
202300049781,203 732 801,155 592 253,1,1,1,1,1947.0,8,0,0
202300049783,203 732 787,155 592 244,3,2,1,2,2022.0,8,0,0
202300049783,203 732 790,155 592 244,2,2,3,2,1999.0,8,0,0
202300049783,203 732 792,155 592 244,1,1,4,2,1997.0,8,0,0
202300049783,203 732 797,155 592 250,1,1,1,1,1979.0,8,0,0
202300049784,203 732 775,155 592 242,2,2,1,1,1957.0,1,0,0
202300049784,203 732 778,155 592 242,10,3,3,1,1986.0,0,1,3
202300049784,203 732 783,155 592 242,1,1,1,2,1958.0,1,0,0
202300049785,203 732 777,155 592 241,10,3,4,2,1990.0,0,3,3
202300049787,203 732 779,155 592 239,1,1,2,1,2003.0,8,0,0
202300049787,203 732 782,155 592 239,2,2,3,2,2003.0,1,0,0
202300049788,203 732 768,155 592 236,1,1,3,1,2004.0,2,0,0
202300049789,203 732 763,155 592 234,2,2,3,2,1954.0,1,0,0
202300049789,203 732 765,155 592 234,1,1,3,1,1951.0,1,0,0
202300049789,203 732 770,155 592 238,1,1,3,1,1944.0,1,0,0
202300049789,203 732 772,155 592 238,2,2,2,2,1939.0,1,0,0
202300049792,203 732 754,155 592 227,1,1,1,2,2002.0,1,0,0
202300049792,203 732 761,155 592 233,1,1,4,2,1971.0,2,0,0
202300049793,203 732 753,155 592 225,1,1,3,1,1950.0,1,0,0
202300049793,203 732 757,155 592 230,1,1,4,1,1992.0,1,0,0
202300049794,203 732 752,155 592 226,1,1,4,1,2006.0,2,0,0
202300049797,203 732 744,155 592 219,1,1,2,1,1970.0,2,0,0
202300049800,203 732 732,155 592 210,10,3,4,2,1995.0,0,3,3
202300049800,203 732 734,155 592 210,1,1,1,2,1950.0,1,0,0
202300049802,203 732 729,155 592 208,2,2,3,2,2002.0,1,0,0
202300049802,203 732 731,155 592 208,1,1,3,1,2002.0,1,0,0
202300049802,203 732 737,155 592 214,1,1,4,1,1988.0,1,0,0
202300049802,203 732 740,155 592 214,9,2,3,2,1964.0,1,0,0
202300049802,203 732 742,155 592 214,7,2,3,1,2015.0,1,0,0
202300049802,203 732 745,155 592 214,2,2,3,2,1993.0,1,0,0
202300049804,203 732 725,155 592 205,1,1,4,1,1984.0,1,0,0
202300049806,203 732 724,155 592 204,1,1,3,1,2001.0,0,0,0
202300049807,203 732 722,155 592 203,1,1,4,1,2004.0,2,0,0
202300049808,203 732 717,155 592 198,1,1,3,1,1989.0,1,0,0
202300049811,203 732 713,155 592 194,1,1,4,1,1977.0,1,0,0
202300049811,203 732 714,155 592 195,1,1,4,2,1995.0,1,0,0
202300049811,203 732 716,155 592 197,1,1,1,1,1983.0,1,0,0
202300049811,203 732 720,155 592 201,1,1,1,1,1990.0,1,0,0
202300049812,203 732 711,155 592 193,2,2,3,1,2003.0,1,0,0
202300049812,203 732 712,155 592 193,1,1,4,1,2005.0,1,0,0
202300049813,203 732 704,155 592 188,1,1,1,1,1961.0,1,0,0
202300049813,203 732 709,155 592 191,1,1,4,1,2008.0,0,0,0
202300049818,203 732 700,155 592 184,1,1,3,1,2007.0,2,0,0
202300049819,203 732 694,155 592 183,10,3,4,2,2008.0,0,1,3
202300049819,203 732 698,155 592 183,1,1,1,2,1967.0,1,0,0
202300049823,203 732 683,155 592 173,1,1,1,1,1993.0,1,0,0
202300049823,203 732 686,155 592 173,10,3,3,2,1939.0,0,1,3
202300049824,203 732 679,155 592 171,10,3,4,2,2005.0,0,6,9
202300049824,203 732 681,155 592 171,2,2,1,2,1999.0,1,0,0
202300049824,203 732 682,155 592 171,1,1,1,1,1990.0,1,0,0
202300049829,203 732 666,155 592 159,1,1,4,2,1964.0,1,0,0
202300049829,203 732 669,155 592 161,1,1,1,1,2004.0,1,0,0
202300049829,203 732 676,155 592 168,1,1,3,1,1967.0,1,0,0
202300049832,203 732 659,155 592 155,1,1,4,1,1983.0,2,0,0
202300049832,203 732 664,155 592 158,1,1,3,2,1968.0,2,0,0
202300049833,203 732 660,155 592 154,10,3,4,1,1988.0,0,2,3
202300049834,203 732 649,155 592 148,1,1,1,1,2000.0,8,0,0
202300049834,203 732 655,155 592 152,1,1,4,1,1981.0,2,0,0
202300049834,203 732 658,155 592 152,2,2,4,1,2007.0,2,0,0
202300049835,203 732 648,155 592 147,9,2,4,2,2010.0,1,0,0
202300049835,203 732 651,155 592 147,2,2,4,1,2004.0,1,0,0
202300049835,203 732 654,155 592 147,1,1,1,1,2002.0,1,0,0
202300049835,203 732 657,155 592 147,7,2,1,2,2009.0,1,0,0
202300049838,203 732 644,155 592 144,10,3,4,1,2019.0,0,2,3
202300049838,203 732 646,155 592 144,1,1,1,1,1942.0,1,0,0
202300049840,203 732 636,155 592 137,1,1,4,2,1987.0,1,0,0
202300049840,203 732 641,155 592 141,1,1,1,1,1978.0,1,0,0
202300049841,203 732 635,155 592 136,1,1,1,1,1955.0,1,4,3
202300049841,203 732 642,155 592 142,1,1,4,1,1964.0,0,4,3
202300049842,203 732 631,155 592 133,1,1,1,1,1974.0,1,0,0
202300049842,203 732 640,155 592 139,1,1,3,2,1980.0,1,0,0
202300049843,203 732 629,155 592 131,10,3,2,1,2006.0,0,6,1
202300049843,203 732 632,155 592 131,1,1,1,1,1988.0,8,0,0
202300049844,203 732 628,155 592 130,1,1,4,1,2000.0,1,0,0
202300049844,203 732 634,155 592 135,1,1,4,1,1972.0,1,0,0
202300049844,203 732 637,155 592 138,1,1,1,2,1975.0,1,0,0
202300049844,203 732 639,155 592 138,2,2,1,1,2000.0,1,0,0
202300049846,203 732 625,155 592 128,1,1,1,2,1962.0,1,0,0
202300049846,203 732 627,155 592 128,10,3,4,2,1999.0,0,1,1
202300049847,203 732 623,155 592 127,2,2,1,1,2003.0,1,0,0
202300049847,203 732 624,155 592 127,1,1,4,1,2003.0,1,0,0
202300049847,203 732 630,155 592 132,1,1,4,1,2001.0,1,0,0
202300049849,203 732 614,155 592 121,10,3,4,2,2004.0,0,2,3
202300049849,203 732 619,155 592 121,10,3,4,2,2004.0,0,2,3
202300049849,203 732 621,155 592 121,1,1,1,1,1972.0,8,0,0
202300049850,203 732 612,155 592 119,1,1,4,1,1982.0,0,0,0
202300049850,203 732 620,155 592 125,1,1,1,1,1978.0,1,0,0
202300049852,203 732 605,155 592 115,10,3,3,1,1985.0,8,9,A
202300049854,203 732 602,155 592 112,1,1,3,2,2004.0,1,0,0
202300049857,203 732 596,155 592 109,2,2,4,1,2000.0,1,0,0
202300049857,203 732 598,155 592 109,1,1,1,1,1972.0,1,0,0
202300049857,203 732 604,155 592 113,1,1,4,1,1996.0,1,0,0
202300049857,203 732 608,155 592 117,3,2,1,1,2017.0,3,0,0
202300049857,203 732 611,155 592 117,4,2,1,1,2015.0,3,0,0
202300049857,203 732 613,155 592 117,1,1,1,2,1983.0,1,0,0
202300049857,203 732 618,155 592 124,1,1,1,2,1977.0,1,0,0
202300049859,203 732 587,155 592 103,1,1,4,1,2015.0,0,0,0
202300049861,203 732 579,155 592 099,10,3,4,2,1949.0,0,3,3
202300049861,203 732 583,155 592 099,1,1,1,1,1999.0,8,0,0
202300049862,203 732 580,155 592 098,10,3,3,1,1944.0,0,3,3
202300049863,203 732 581,155 592 101,1,1,2,2,1996.0,0,0,0
202300049863,203 732 585,155 592 101,2,2,3,1,2002.0,1,0,0
202300049864,203 732 575,155 592 096,2,2,4,2,2009.0,2,0,0
202300049864,203 732 577,155 592 096,1,1,4,1,2006.0,2,0,0
202300049866,203 732 574,155 592 094,1,1,1,2,2002.0,1,0,0
202300049866,203 732 582,155 592 100,1,1,1,1,1978.0,1,0,0
202300049866,203 732 586,155 592 100,2,2,1,1,1978.0,1,0,0
202300049868,203 732 568,155 592 091,1,1,1,1,1995.0,1,0,0
202300049868,203 732 571,155 592 093,1,1,4,1,1982.0,2,0,0
202300049869,203 732 566,155 592 089,2,2,4,2,1972.0,1,0,0
202300049869,203 732 569,155 592 089,1,1,1,1,1972.0,1,0,0
202300049870,203 732 564,155 592 087,10,3,4,2,1954.0,0,1,3
202300049871,203 732 552,155 592 078,4,2,1,2,2012.0,1,0,0
202300049871,203 732 555,155 592 078,1,1,1,1,1976.0,1,0,0
202300049871,203 732 559,155 592 078,3,2,1,1,2016.0,3,0,0
202300049871,203 732 562,155 592 078,2,2,4,2,1977.0,1,0,0
202300049871,203 732 567,155 592 090,1,1,4,1,1993.0,1,0,0
202300049872,203 732 548,155 592 076,1,1,4,1,1995.0,1,0,0
202300049872,203 732 553,155 592 080,1,1,3,2,1974.0,1,0,0
202300049874,203 732 547,155 592 075,1,1,1,1,1998.0,1,0,0
202300049874,203 732 556,155 592 081,1,1,4,1,1984.0,1,0,0
202300049874,203 732 561,155 592 086,1,1,1,1,1998.0,1,0,0
202300049875,203 732 544,155 592 074,1,1,1,2,1982.0,1,0,0
202300049875,203 732 546,155 592 074,9,2,4,1,2007.0,1,0,0
202300049875,203 732 550,155 592 074,2,2,1,2,2010.0,1,0,0
202300049875,203 732 557,155 592 083,1,1,4,1,1963.0,1,0,0
202300049875,203 732 560,155 592 085,1,1,3,1,2002.0,1,0,0
202300049875,203 732 565,155 592 088,1,1,1,1,1965.0,1,0,0
202300049876,203 732 545,155 592 073,10,3,4,2,1972.0,0,5,3
202300049877,203 732 551,155 592 079,1,1,1,1,1980.0,1,0,0
202300049877,203 732 558,155 592 084,1,1,3,1,1980.0,0,0,0
202300049878,203 732 538,155 592 070,10,3,4,2,1939.0,0,3,3
202300049878,203 732 541,155 592 070,1,1,1,1,1955.0,8,0,0
202300049883,203 732 530,155 592 064,1,1,3,1,1989.0,1,0,0
202300049883,203 732 534,155 592 067,1,1,3,2,1993.0,1,0,0
202300049883,203 732 536,155 592 067,2,2,1,1,1993.0,1,0,0
202300049884,203 732 522,155 592 061,1,1,1,1,2001.0,2,0,0
202300049884,203 732 524,155 592 061,2,2,4,2,2002.0,2,0,0
202300049884,203 732 529,155 592 063,2,2,1,2,1984.0,1,0,0
202300049884,203 732 531,155 592 063,1,1,1,1,1983.0,1,0,0
202300049885,203 732 521,155 592 059,1,1,1,1,1999.0,1,0,0
202300049885,203 732 527,155 592 062,1,1,4,2,2001.0,1,0,0
202300049885,203 732 528,155 592 062,2,2,4,1,1989.0,1,0,0
202300049886,203 732 515,155 592 052,10,3,3,1,1983.0,0,3,3
202300049886,203 732 519,155 592 052,1,1,1,2,1992.0,1,0,0
202300049890,203 732 510,155 592 050,1,1,1,1,1975.0,1,0,0
202300049890,203 732 513,155 592 050,10,3,4,1,2017.0,0,5,3
202300049893,203 732 507,155 592 047,2,2,1,1,1996.0,1,0,0
202300049893,203 732 511,155 592 047,1,1,3,1,1998.0,1,0,0
202300049894,203 732 506,155 592 046,1,1,4,1,1958.0,1,0,0
202300049900,203 732 492,155 592 035,1,1,3,1,1992.0,1,0,0
202300049901,203 732 491,155 592 034,1,1,1,1,1961.0,1,0,0
202300049901,203 732 496,155 592 039,1,1,3,1,1962.0,6,0,0
202300049903,203 732 490,155 592 032,10,3,4,1,2016.0,0,1,3
202300049906,203 732 484,155 592 028,1,1,4,2,1997.0,1,0,0
202300049906,203 732 487,155 592 031,1,1,4,1,1999.0,1,0,0
202300049907,203 732 482,155 592 026,1,1,4,2,1997.0,1,0,0
202300049909,203 732 478,155 592 022,1,1,2,1,1973.0,2,0,0
202300049910,203 732 476,155 592 020,1,1,3,1,1998.0,1,0,0
202300049910,203 732 480,155 592 023,1,1,3,1,1965.0,1,0,0
202300049915,203 732 466,155 592 013,1,1,1,2,1995.0,1,0,0
202300049915,203 732 473,155 592 018,1,1,4,2,1998.0,2,0,0
202300049916,203 732 464,155 592 011,1,1,3,1,1980.0,2,0,0
202300049918,203 732 462,155 592 009,1,1,4,1,2001.0,8,0,0
202300049918,203 732 465,155 592 012,1,1,3,1,1991.0,1,0,0
202300049918,203 732 469,155 592 012,2,2,4,1,2001.0,1,0,0
202300049918,203 732 472,155 592 012,7,2,3,2,2007.0,1,0,0
202300049920,203 732 455,155 592 002,1,1,4,1,1996.0,1,0,0
202300049923,203 732 448,155 591 996,10,3,4,1,1949.0,0,1,3
202300049924,203 732 444,155 591 994,1,1,3,1,1942.0,0,0,0
202300049924,203 732 450,155 591 998,2,2,1,2,1997.0,1,0,0
202300049924,203 732 453,155 591 998,1,1,1,1,1978.0,1,0,0
202300049926,203 732 439,155 591 992,2,2,1,2,1978.0,0,0,0
202300049926,203 732 443,155 591 992,1,1,1,1,1969.0,0,0,0
202300049926,203 732 449,155 591 997,1,1,4,1,1994.0,1,0,0
202300049929,203 732 430,155 591 987,1,1,1,1,1977.0,1,0,0
202300049929,203 732 436,155 591 990,1,1,4,2,1962.0,2,0,0
202300049929,203 732 445,155 591 995,1,1,1,2,1984.0,1,0,0
202300049932,203 732 422,155 591 981,1,1,4,1,1982.0,8,0,0
202300049932,203 732 428,155 591 985,1,1,1,1,1988.0,8,0,0
202300049933,203 732 421,155 591 980,10,3,4,1,1950.0,0,4,3
202300049935,203 732 419,155 591 979,1,1,3,1,1964.0,1,0,0
202300049935,203 732 425,155 591 983,1,1,1,1,1992.0,1,0,0
202300049939,203 732 411,155 591 968,10,3,4,1,1961.0,0,3,3
202300049939,203 732 412,155 591 968,10,3,3,2,1946.0,0,3,3
202300049941,203 732 404,155 591 965,2,2,4,2,1997.0,1,0,0
202300049941,203 732 407,155 591 965,1,1,4,1,1993.0,1,0,0
202300049942,203 732 401,155 591 963,1,1,4,1,1962.0,2,0,0
202300049942,203 732 408,155 591 969,1,1,1,1,1953.0,1,0,0
202300049943,203 732 399,155 591 962,10,3,4,2,2014.0,0,6,3
202300049943,203 732 400,155 591 962,1,1,1,2,1994.0,1,6,3
202300049944,203 732 398,155 591 961,1,1,4,1,1946.0,8,0,0
202300049946,203 732 397,155 591 960,1,1,3,1,1950.0,2,0,0
202300049946,203 732 406,155 591 967,1,1,1,1,1992.0,1,0,0
202300049947,203 732 393,155 591 959,1,1,1,1,1955.0,1,0,0
202300049947,203 732 396,155 591 959,10,3,2,2,1937.0,0,2,3
202300049948,203 732 389,155 591 956,10,3,2,1,1944.0,0,5,9
202300049948,203 732 391,155 591 956,1,1,1,2,1946.0,1,0,0
202300049950,203 732 384,155 591 952,1,1,1,1,2000.0,0,0,0
202300049950,203 732 388,155 591 955,1,1,2,1,1951.0,8,0,0
202300049951,203 732 379,155 591 947,10,3,3,1,1945.0,0,3,3
202300049956,203 732 369,155 591 941,1,1,3,2,2015.0,0,0,0
202300049957,203 732 368,155 591 940,2,2,1,2,1966.0,1,0,0
202300049957,203 732 370,155 591 940,1,1,1,1,1965.0,1,0,0
202300049957,203 732 374,155 591 945,1,1,4,2,1981.0,1,0,0
202300049957,203 732 378,155 591 945,2,2,3,1,1969.0,1,0,0
202300049959,203 732 363,155 591 935,10,3,4,2,1948.0,0,3,3
202300049960,203 732 362,155 591 933,10,3,4,1,2012.0,0,1,3
202300049963,203 732 350,155 591 929,10,3,2,1,1985.0,0,1,3
202300049966,203 732 352,155 591 930,2,2,3,1,2004.0,1,0,0
202300049966,203 732 356,155 591 930,1,1,4,1,2004.0,1,0,0
202300049968,203 732 341,155 591 924,10,3,4,2,1953.0,0,2,3
202300049969,203 732 347,155 591 926,1,1,1,1,1999.0,1,0,0
202300049970,203 732 336,155 591 919,10,3,4,1,1961.0,0,3,3
202300049970,203 732 339,155 591 919,1,1,1,1,2003.0,1,0,0
202300049973,203 732 335,155 591 916,10,3,3,1,1980.0,0,2,3
202300049974,203 732 331,155 591 915,1,1,1,1,1967.0,2,0,0
202300049974,203 732 334,155 591 918,1,1,3,2,1962.0,2,0,0
202300049975,203 732 328,155 591 914,1,1,1,1,2006.0,2,3,3
202300049975,203 732 330,155 591 914,10,3,4,1,1957.0,0,3,3
202300049976,203 732 324,155 591 910,1,1,1,1,1969.0,1,0,0
202300049976,203 732 329,155 591 910,10,3,4,2,1959.0,0,3,3
202300049978,203 732 316,155 591 905,1,1,3,1,1993.0,1,0,0
202300049978,203 732 322,155 591 909,1,1,1,1,1967.0,1,0,0
202300049978,203 732 327,155 591 909,2,2,1,2,2007.0,1,0,0
202300049982,203 732 311,155 591 899,10,3,4,2,1948.0,0,8,4
202300049983,203 732 310,155 591 900,10,3,3,1,1929.0,0,3,3
202300049984,203 732 309,155 591 898,1,1,4,2,2004.0,0,0,0
202300049984,203 732 313,155 591 901,1,1,3,2,1967.0,2,0,0
202300049990,203 732 293,155 591 887,10,3,4,2,2017.0,0,1,B
202300049991,203 732 285,155 591 879,1,1,4,2,2000.0,1,0,0
202300049991,203 732 289,155 591 883,1,1,1,1,1990.0,1,0,0
202300049993,203 732 286,155 591 880,1,1,3,1,1964.0,2,0,0
202300049993,203 732 291,155 591 884,1,1,1,1,1966.0,1,0,0
202300049994,203 732 287,155 591 881,1,1,4,2,1951.0,0,0,0
202300049994,203 732 294,155 591 886,1,1,1,1,1987.0,1,0,0
202300049997,203 732 275,155 591 871,1,1,1,2,1990.0,1,0,0
202300049997,203 732 278,155 591 871,10,3,4,1,1938.0,0,4,3
202300049999,203 732 269,155 591 866,10,3,2,1,1992.0,0,1,3
202300050000,203 732 264,155 591 864,1,1,4,1,1979.0,1,0,0
202300050000,203 732 271,155 591 869,1,1,4,2,1972.0,1,0,0
202300050000,203 732 274,155 591 869,2,2,4,2,1942.0,1,0,0
202300050002,203 732 266,155 591 863,1,1,3,1,2003.0,2,0,0
202300050002,203 732 273,155 591 870,1,1,1,1,1948.0,1,0,0
202300050006,203 732 249,155 591 853,1,1,1,1,1991.0,1,0,0
202300050006,203 732 257,155 591 856,1,1,4,1,2000.0,1,0,0
202300050007,203 732 250,155 591 852,10,3,3,2,1958.0,0,3,3
202300050007,203 732 253,155 591 852,1,1,1,2,1972.0,1,0,0
202300050009,203 732 246,155 591 850,2,2,4,1,2002.0,1,0,0
202300050009,203 732 251,155 591 850,7,2,4,1,2003.0,1,0,0
202300050009,203 732 256,155 591 850,1,1,3,1,2002.0,1,0,0
202300050012,203 732 243,155 591 846,1,1,1,1,1989.0,1,0,0
202300050012,203 732 248,155 591 849,1,1,4,1,1969.0,2,0,0
202300050013,203 732 242,155 591 845,1,1,4,2,1960.0,1,0,0
202300050013,203 732 244,155 591 847,1,1,4,2,1966.0,1,0,0
202300050015,203 732 234,155 591 841,1,1,4,2,1960.0,2,0,0
202300050015,203 732 241,155 591 844,1,1,1,1,1953.0,1,0,0
202300050017,203 732 226,155 591 835,1,1,3,1,1984.0,1,0,0
202300050017,203 732 236,155 591 840,1,1,4,2,1979.0,1,0,0
202300050017,203 732 239,155 591 840,2,2,4,2,2003.0,1,0,0
202300050019,203 732 225,155 591 831,2,2,4,1,2004.0,8,0,0
202300050019,203 732 231,155 591 831,3,2,4,1,2005.0,8,0,0
202300050019,203 732 233,155 591 831,4,2,4,1,2005.0,8,0,0
202300050019,203 732 238,155 591 831,1,1,4,1,2005.0,8,0,0
202300050020,203 732 229,155 591 832,10,3,3,1,1975.0,8,1,3
202300050021,203 732 218,155 591 827,1,1,4,1,1968.0,2,0,0
202300050021,203 732 220,155 591 829,1,1,1,2,1999.0,1,0,0
202300050024,203 732 216,155 591 825,1,1,3,1,1994.0,2,0,0
202300050029,203 732 202,155 591 812,1,1,1,1,1966.0,8,0,0
202300050029,203 732 205,155 591 814,1,1,4,1,1947.0,8,0,0
202300050033,203 732 191,155 591 805,1,1,1,1,1970.0,1,0,0
202300050033,203 732 194,155 591 805,10,3,3,1,2021.0,0,3,3
202300050035,203 732 185,155 591 802,10,3,4,1,1954.0,0,1,3
202300050035,203 732 187,155 591 802,10,3,4,2,1954.0,0,2,3
202300050035,203 732 189,155 591 802,1,1,1,1,2002.0,1,0,0
202300050037,203 732 180,155 591 799,10,3,2,2,1943.0,0,3,3
202300050040,203 732 173,155 591 794,1,1,1,2,1951.0,1,0,0
202300050040,203 732 178,155 591 796,1,1,3,1,2003.0,1,0,0
202300050043,203 732 171,155 591 791,10,3,4,2,1938.0,0,1,3
202300050043,203 732 176,155 591 791,1,1,1,2,1984.0,1,0,0
202300050045,203 732 165,155 591 788,1,1,1,1,1961.0,1,4,3
202300050045,203 732 166,155 591 788,10,3,4,1,2006.0,0,3,3
202300050045,203 732 169,155 591 788,10,3,4,1,2006.0,0,3,3
202300050046,203 732 162,155 591 784,1,1,1,1,2005.0,1,0,0
202300050046,203 732 167,155 591 789,1,1,4,1,1989.0,2,0,0
202300050047,203 732 158,155 591 782,1,1,3,1,1997.0,1,0,0
202300050047,203 732 163,155 591 786,1,1,4,1,1959.0,1,0,0
202300050049,203 732 150,155 591 777,1,1,1,1,1970.0,1,0,0
202300050049,203 732 155,155 591 780,1,1,4,1,1984.0,2,0,0
202300050052,203 732 143,155 591 771,1,1,2,1,1942.0,1,0,0
202300050053,203 732 142,155 591 770,1,1,1,2,1967.0,1,0,0
202300050053,203 732 147,155 591 775,1,1,4,2,1951.0,8,0,0
202300050055,203 732 135,155 591 765,1,1,1,1,1982.0,1,0,0
202300050055,203 732 140,155 591 767,1,1,4,1,1997.0,1,0,0
202300050056,203 732 134,155 591 763,10,3,4,1,2006.0,8,6,1
202300050058,203 732 127,155 591 758,1,1,1,1,1981.0,1,0,0
202300050058,203 732 131,155 591 761,1,1,4,1,2001.0,8,0,0
202300050059,203 732 128,155 591 757,1,1,1,1,1992.0,2,0,0
202300050059,203 732 136,155 591 764,1,1,4,2,1966.0,2,0,0
202300050059,203 732 139,155 591 768,1,1,1,2,1998.0,1,0,0
202300050059,203 732 145,155 591 772,1,1,1,1,1987.0,1,0,0
202300050060,203 732 126,155 591 756,1,1,3,1,1972.0,1,0,0
202300050060,203 732 130,155 591 760,1,1,4,1,1986.0,1,0,0
202300050060,203 732 133,155 591 760,2,2,1,1,2010.0,1,0,0
202300050062,203 732 120,155 591 752,1,1,1,1,1951.0,1,0,0
202300050062,203 732 124,155 591 752,10,3,4,2,1957.0,0,4,3
202300050063,203 732 119,155 591 751,10,3,4,2,1944.0,8,2,3
